User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
0,2,1,4427,442.7,281,281,F&B,Jai Hind General Stores
1,2,1,2490,249.0,34,34,Fashion,Agra Appliance Arena
2,2,1,3000,300.0,236,236,F&B,Amritsar Auto Accessories
3,2,1,1620,162.0,320,320,Fashion,Agra Appliance Arena
4,1,1,700,70.0,407,407,Grocery,Ranchi Rug Retail
5,1,1,1536,153.6,23,23,Grocery,Rajasthan Handicrafts
6,2,1,2700,270.0,195,195,Fashion,Agra Appliance Arena
7,1,1,2388,238.8,300,300,Grocery,Saraswati Fabrics
8,1,1,1860,186.0,141,137,Grocery,Rajasthan Handicrafts
8,1,2,8000,800.0,137,137,Grocery,Rajasthan Handicrafts
9,1,1,1030,103.0,269,269,Grocery,Rajasthan Handicrafts
10,1,1,2157,215.7,243,20,Grocery,Rajasthan Handicrafts
10,1,2,2800,280.0,111,20,Grocery,Rajasthan Handicrafts
10,1,3,1580,158.0,74,20,Grocery,Rajasthan Handicrafts
10,1,4,1180,118.0,20,20,Grocery,Rajasthan Handicrafts
10,1,1,3980,398.0,321,20,Fashion,Agra Appliance Arena
11,1,1,3293,329.3,297,297,Grocery,Rajasthan Handicrafts
12,1,1,1820,182.0,239,239,Grocery,Rajasthan Handicrafts
13,1,1,2560,256.0,255,20,Grocery,Rajasthan Handicrafts
13,1,2,2500,250.0,155,20,Grocery,Rajasthan Handicrafts
13,1,3,3370,337.0,20,20,Grocery,Rajasthan Handicrafts
13,1,1,3816,381.6,308,20,F&B,Gurgaon Gift Gallery
14,1,1,1796,179.6,441,441,Grocery,Madurai Music Mania
14,1,2,1796,179.6,441,441,Grocery,Madurai Music Mania
15,1,1,1420,142.0,201,201,Grocery,Rajasthan Handicrafts
16,1,1,7860,786.0,15,15,Grocery,Rajasthan Handicrafts
17,1,1,2080,208.0,48,48,Grocery,Rajasthan Handicrafts
18,2,1,3540,354.0,272,102,F&B,Jai Hind General Stores
18,2,1,2460,246.0,102,102,Health & Beauty,Indore Instrument Inn
19,2,1,2190,219.0,253,253,Fashion,Agra Appliance Arena
20,2,1,7400,740.0,319,319,Fashion,Patna Paints Palace
21,2,1,3400,340.0,197,197,F&B,Amritsar Auto Accessories
22,1,1,9845,984.5,159,159,Grocery,Rajasthan Handicrafts
23,1,1,3560,356.0,61,61,Grocery,Rajasthan Handicrafts
24,1,1,3500,350.0,261,258,Grocery,Saraswati Fabrics
24,1,2,3500,350.0,258,258,Grocery,Saraswati Fabrics
25,1,1,2050,205.0,272,20,Grocery,Rajasthan Handicrafts
25,1,2,997,99.7,20,20,Grocery,Rajasthan Handicrafts
26,1,1,2020,202.0,276,48,Grocery,Rajasthan Handicrafts
26,1,2,860,86.0,48,48,Grocery,Rajasthan Handicrafts
27,1,1,2180,218.0,270,270,Grocery,Rajasthan Handicrafts
28,1,1,2100,210.0,299,299,Grocery,Rajasthan Handicrafts
29,2,1,1100,110.0,250,27,F&B,Pune Perfumes Paradise
29,2,2,510,51.0,27,27,F&B,Pune Perfumes Paradise
30,2,1,1680,168.0,399,399,F&B,Mumbai Fashion Hub
31,1,1,2460,246.0,138,138,Grocery,Rajasthan Handicrafts
32,2,1,2100,210.0,262,262,F&B,Varanasi Silk House
33,2,1,1760,176.0,421,421,F&B,Jai Hind General Stores
34,1,1,3300,330.0,88,88,Grocery,Rajasthan Handicrafts
35,1,1,4540,454.0,71,34,Grocery,Rajasthan Handicrafts
35,1,3,1860,186.0,34,34,Grocery,Rajasthan Handicrafts
36,2,1,1500,150.0,20,20,Fashion,Agra Appliance Arena
37,1,1,1420,142.0,326,326,Grocery,Ranchi Rug Retail
38,1,1,1967,196.7,225,225,Grocery,Saraswati Fabrics
39,2,1,2300,230.0,68,68,F&B,Amritsar Auto Accessories
40,1,1,4000,400.0,263,263,Grocery,Rajasthan Handicrafts
41,2,1,2040,204.0,238,238,F&B,Pune Perfumes Paradise
42,1,1,2780,278.0,47,47,Grocery,Rajasthan Handicrafts
43,1,1,3400,340.0,112,112,Grocery,Ranchi Rug Retail
44,2,1,1620,162.0,10,10,F&B,Mumbai Fashion Hub
45,1,1,1840,184.0,173,173,Grocery,Rajasthan Handicrafts
46,1,1,4687,468.7,259,259,Grocery,Saraswati Fabrics
47,1,1,2000,200.0,17,17,Grocery,Rajasthan Handicrafts
48,2,1,3360,336.0,36,36,Fashion,Agra Appliance Arena
49,2,1,3620,362.0,195,52,Grocery,Rajasthan Handicrafts
49,2,1,5440,544.0,52,52,Fashion,Agra Appliance Arena
50,1,1,3800,380.0,133,133,Grocery,Rajasthan Handicrafts
51,1,1,1940,194.0,150,150,Grocery,Rajasthan Handicrafts
52,2,1,3820,382.0,117,117,Health & Beauty,Indore Instrument Inn
53,1,1,1900,190.0,79,79,Grocery,Rajasthan Handicrafts
54,1,1,1180,118.0,187,187,Grocery,Rajasthan Handicrafts
55,1,1,2180,218.0,8,8,Grocery,Rajasthan Handicrafts
56,1,1,9860,986.0,178,178,Grocery,Rajasthan Handicrafts
57,1,1,1947,194.7,271,271,Grocery,Saraswati Fabrics
58,1,1,3900,390.0,53,53,Grocery,Rajasthan Handicrafts
59,1,1,1600,160.0,311,311,Grocery,Saraswati Fabrics
60,1,1,2920,292.0,111,111,Grocery,Saraswati Fabrics
61,1,1,7669,766.9,266,266,Grocery,Saraswati Fabrics
62,2,1,2500,250.0,297,297,F&B,Gurgaon Gift Gallery
63,1,1,855,85.5,12,12,Grocery,Madurai Music Mania
64,2,1,2660,266.0,173,173,Fashion,Agra Appliance Arena
65,2,1,740,74.0,6,6,F&B,Jai Hind General Stores
66,2,1,1500,150.0,291,291,F&B,Jai Hind General Stores
67,2,1,1540,154.0,27,27,F&B,Cuttack Curtain Corner
68,1,1,5200,520.0,161,72,Grocery,Rajasthan Handicrafts
68,1,2,1360,136.0,72,72,Grocery,Rajasthan Handicrafts
69,1,1,2500,250.0,42,42,Grocery,Madurai Music Mania
70,2,1,2100,210.0,205,205,F&B,Jai Hind General Stores
71,1,1,1944,194.4,88,88,Grocery,Rajasthan Handicrafts
72,2,1,1640,164.0,336,11,Fashion,Agra Appliance Arena
72,2,2,1260,126.0,11,11,Fashion,Agra Appliance Arena
73,1,1,1460,146.0,359,359,Grocery,Madurai Music Mania
74,1,1,940,94.0,292,292,Grocery,Saraswati Fabrics
75,1,1,740,74.0,71,71,Grocery,Rajasthan Handicrafts
76,1,1,4399,439.9,237,237,Grocery,Saraswati Fabrics
77,1,1,2589,258.9,287,287,Grocery,Saraswati Fabrics
78,1,1,2600,260.0,328,328,Grocery,Rajasthan Handicrafts
